Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      4 |    307 |   1645 |    733 |
|      4 |    295 |   1645 |    733 |
|      4 |    274 |   1645 |    734 |
|      4 |    264 |   1645 |    745 |
|      4 |    300 |   1645 |    743 |
|      4 |    274 |   1645 |    733 |
|      4 |    267 |   1645 |    745 |
|      4 |    263 |   1645 |    745 |
|      4 |    294 |   1645 |    745 |
|      4 |    302 |   1645 |    741 |
|      4 |    274 |   1645 |    734 |
|      4 |    272 |   1645 |    746 |
|      4 |    301 |   1645 |    742 |
|      4 |    306 |   1645 |    736 |
|      4 |    282 |   1645 |    733 |
|      4 |    264 |   1645 |    745 |
|      4 |    297 |   1645 |    744 |
|      4 |    307 |   1645 |    733 |
|      4 |    268 |   1645 |    738 |
|      4 |    288 |   1645 |    746 |
|      4 |    301 |   1645 |    743 |
|      4 |    277 |   1645 |    733 |
|      4 |    291 |   1645 |    745 |
|      4 |    276 |   1645 |    733 |
|      4 |    290 |   1645 |    746 |
|      4 |    302 |   1645 |    743 |
|      4 |    296 |   1645 |    733 |
|      4 |    271 |   1645 |    737 |
|      4 |    300 |   1645 |    744 |
|      4 |    308 |   1645 |    736 |
|      4 |    270 |   1645 |    735 |
|      4 |    290 |   1645 |    745 |
|      4 |    304 |   1645 |    733 |
|      4 |    263 |   1645 |    745 |
|      4 |    304 |   1645 |    740 |
|      4 |    274 |   1645 |    733 |
|      4 |    262 |   1645 |    745 |
|      4 |    295 |   1645 |    745 |
|      4 |    305 |   1645 |    734 |
|      4 |    283 |   1645 |    733 |
|      4 |    269 |   1645 |    735 |
|      4 |    267 |   1645 |    744 |
|      4 |    305 |   1645 |    733 |
|      4 |    303 |   1645 |    733 |
|      4 |    265 |   1645 |    745 |
|      4 |    300 |   1645 |    744 |
|      4 |    287 |   1645 |    733 |
|      4 |    297 |   1645 |    733 |
|      4 |    308 |   1645 |    733 |
|      4 |    276 |   1645 |    746 |
|      4 |    301 |   1645 |    744 |
|      4 |    308 |   1645 |    737 |
|      4 |    265 |   1645 |    741 |
|      4 |    302 |   1645 |    743 |
|      4 |    272 |   1645 |    735 |
|      4 |    301 |   1645 |    742 |
|      4 |    269 |   1645 |    736 |
|      4 |    271 |   1645 |    734 |
|      4 |    266 |   1645 |    746 |
|      4 |    303 |   1645 |    740 |
|      4 |    268 |   1645 |    738 |
|      4 |    304 |   1645 |    733 |
|      4 |    305 |   1645 |    733 |
|      4 |    266 |   1645 |    744 |
|      4 |    292 |   1645 |    733 |
|      4 |    298 |   1645 |    745 |
|      4 |    265 |   1645 |    741 |
|      4 |    270 |   1645 |    746 |
|      4 |    307 |   1645 |    734 |
|      4 |    268 |   1645 |    737 |
|      4 |    274 |   1645 |    746 |
|      4 |    287 |   1645 |    733 |
|      4 |    269 |   1645 |    738 |
|      4 |    281 |   1645 |    746 |
|      4 |    304 |   1645 |    741 |
|      4 |    290 |   1645 |    733 |
|      4 |    265 |   1645 |    746 |
|      4 |    268 |   1645 |    739 |
|      4 |    279 |   1645 |    746 |
|      4 |    306 |   1645 |    739 |
|      4 |    271 |   1645 |    736 |
|      4 |    299 |   1645 |    744 |
|      4 |    305 |   1645 |    733 |
|      4 |    268 |   1645 |    737 |
|      4 |    272 |   1645 |    735 |
|      4 |    301 |   1645 |    744 |
|      4 |    307 |   1645 |    733 |
|      4 |    264 |   1645 |    746 |
|      4 |    303 |   1645 |    733 |
|      4 |    265 |   1645 |    746 |
|      4 |    268 |   1645 |    736 |
|      4 |    305 |   1645 |    741 |
|      4 |    272 |   1645 |    733 |
|      4 |    272 |   1645 |    736 |
|      4 |    300 |   1645 |    744 |
|      4 |    284 |   1645 |    733 |
|      4 |    299 |   1645 |    733 |
|      4 |    266 |   1645 |    743 |
|      4 |    272 |   1645 |    737 |
|      4 |    269 |   1645 |    737 |
|      4 |    304 |   1645 |    740 |
|      4 |    277 |   1645 |    733 |
|      4 |    290 |   1645 |    733 |
|      4 |    271 |   1645 |    745 |
|      4 |    304 |   1645 |    733 |
|      4 |    271 |   1645 |    736 |
|      4 |    267 |   1645 |    742 |
|      4 |    268 |   1645 |    737 |
|      4 |    298 |   1645 |    744 |
|      4 |    294 |   1645 |    733 |
|      4 |    266 |   1645 |    742 |
|      4 |    303 |   1645 |    738 |
|      4 |    270 |   1645 |    734 |
|      4 |    289 |   1645 |    733 |
|      4 |    267 |   1645 |    741 |
|      4 |    305 |   1645 |    739 |
|      4 |    269 |   1645 |    735 |
|      4 |    278 |   1645 |    746 |
|      4 |    306 |   1645 |    733 |
|      4 |    266 |   1645 |    745 |
|      4 |    307 |   1645 |    735 |
|      4 |    266 |   1645 |    745 |
|      4 |    308 |   1645 |    734 |
|      4 |    266 |   1645 |    742 |
|      4 |    305 |   1645 |    733 |
|      4 |    304 |   1645 |    741 |
|      4 |    280 |   1645 |    733 |
|      4 |    263 |   1645 |    745 |
|      4 |    300 |   1645 |    742 |
|      4 |    267 |   1645 |    738 |
|      4 |    303 |   1645 |    740 |
|      4 |    271 |   1645 |    735 |
|      4 |    266 |   1645 |    746 |
|      4 |    303 |   1645 |    733 |
|      4 |    263 |   1645 |    745 |
|      4 |    303 |   1645 |    740 |
|      4 |    299 |   1645 |    732 |
|      4 |    305 |   1644 |    749 |
|      4 |    304 |   1645 |    733 |
|      4 |    296 |   1645 |    732 |
|      4 |    265 |   1645 |    744 |
|      4 |    305 |   1645 |    739 |
|      4 |    265 |   1645 |    741 |
|      4 |    275 |   1645 |    745 |
|      4 |    271 |   1645 |    734 |
|      4 |    263 |   1645 |    745 |
|      4 |    301 |   1645 |    732 |
|      4 |    263 |   1645 |    745 |
|      4 |    282 |   1645 |    733 |
|      4 |    268 |   1645 |    738 |
|      4 |    305 |   1645 |    739 |
|      4 |    276 |   1645 |    733 |
|      4 |    280 |   1645 |    745 |
|      4 |    303 |   1645 |    733 |
|      4 |    278 |   1645 |    733 |
|      4 |    266 |   1645 |    745 |
|      4 |    307 |   1645 |    734 |
|      4 |    267 |   1645 |    745 |
|      4 |    308 |   1645 |    734 |
|      4 |    269 |   1645 |    738 |
|      4 |    281 |   1645 |    745 |
|      4 |    262 |   1645 |    745 |
|      4 |    267 |   1645 |    743 |
|      4 |    283 |   1645 |    745 |
|      4 |    307 |   1645 |    738 |
|      4 |    273 |   1645 |    733 |
|      4 |    270 |   1645 |    736 |
|      4 |    263 |   1645 |    745 |
|      4 |    296 |   1645 |    733 |
|      4 |    301 |   1645 |    742 |
|      4 |    305 |   1645 |    734 |
|      4 |    266 |   1645 |    740 |
|      4 |    302 |   1645 |    741 |
|      4 |    298 |   1645 |    733 |
|      4 |    271 |   1645 |    735 |
|      4 |    302 |   1645 |    740 |
|      4 |    291 |   1645 |    733 |
|      4 |    300 |   1645 |    744 |
|      4 |    298 |   1645 |    743 |
|      4 |    272 |   1645 |    735 |
|      4 |    298 |   1645 |    745 |
|      4 |    292 |   1645 |    732 |
|      4 |    263 |   1645 |    745 |
|      4 |    301 |   1645 |    743 |
|      4 |    271 |   1645 |    736 |
|      4 |    283 |   1645 |    745 |
|      4 |    307 |   1645 |    734 |
|      4 |    278 |   1645 |    733 |
|      4 |    265 |   1645 |    745 |
|      4 |    307 |   1645 |    733 |
|      4 |    265 |   1645 |    740 |
|      4 |    288 |   1645 |    745 |
|      4 |    283 |   1645 |    733 |
|      4 |    266 |   1645 |    742 |
|      4 |    290 |   1645 |    745 |
|      4 |    297 |   1645 |    744 |
|      4 |    308 |   1645 |    733 |
|      4 |    268 |   1645 |    736 |
|      4 |    302 |   1645 |    733 |
|      4 |    304 |   1645 |    732 |
|      4 |    297 |   1645 |    744 |
|      4 |    265 |   1645 |    741 |
|      4 |    263 |   1645 |    744 |
|      4 |    268 |   1645 |    739 |
|      4 |    303 |   1645 |    733 |
|      4 |    296 |   1645 |    745 |
|      4 |    265 |   1645 |    741 |
|      4 |    306 |   1645 |    733 |
|      4 |    303 |   1645 |    742 |
|      4 |    268 |   1645 |    737 |
|      4 |    306 |   1645 |    733 |
|      4 |    299 |   1645 |    743 |
|      4 |    267 |   1645 |    738 |
|      4 |    306 |   1645 |    736 |
|      4 |    270 |   1645 |    745 |
|      4 |    268 |   1645 |    739 |
|      4 |    306 |   1645 |    733 |
|      4 |    265 |   1645 |    744 |
|      4 |    302 |   1645 |    742 |
|      4 |    269 |   1645 |    734 |
|      4 |    265 |   1645 |    745 |
|      4 |    305 |   1645 |    740 |
|      4 |    265 |   1645 |    745 |
|      4 |    304 |   1645 |    738 |
|      4 |    270 |   1645 |    737 |
|      4 |    296 |   1645 |    732 |
|      4 |    266 |   1645 |    745 |
|      4 |    273 |   1645 |    734 |
|      4 |    299 |   1645 |    743 |
|      4 |    283 |   1645 |    733 |
|      4 |    279 |   1645 |    745 |
|      4 |    289 |   1645 |    733 |
|      4 |    305 |   1645 |    741 |
|      4 |    270 |   1645 |    734 |
|      4 |    295 |   1645 |    745 |
|      4 |    303 |   1645 |    733 |
|      4 |    302 |   1645 |    742 |
|      4 |    273 |   1645 |    734 |
|      4 |    294 |   1645 |    745 |
|      4 |    274 |   1645 |    733 |
|      4 |    272 |   1645 |    745 |
|      4 |    305 |   1645 |    733 |
|      4 |    263 |   1645 |    744 |
|      4 |    301 |   1645 |    742 |
|      4 |    275 |   1645 |    734 |
|      4 |    302 |   1645 |    741 |
|      4 |    265 |   1645 |    745 |
|      4 |    300 |   1645 |    733 |
|      4 |    268 |   1645 |    736 |
|      4 |    308 |   1645 |    734 |
|      4 |    272 |   1645 |    733 |
|      4 |    265 |   1645 |    739 |
|      4 |    266 |   1645 |    744 |
|      4 |    287 |   1645 |    733 |
|      4 |    266 |   1645 |    745 |
|      4 |    303 |   1645 |    733 |
|      4 |    307 |   1645 |    733 |
|      4 |    268 |   1645 |    736 |
|      4 |    304 |   1645 |    741 |
|      4 |    271 |   1645 |    736 |
|      4 |    301 |   1645 |    744 |
|      4 |    269 |   1645 |    738 |
|      4 |    302 |   1645 |    733 |
|      4 |    265 |   1645 |    745 |
|      4 |    306 |   1645 |    737 |
|      4 |    270 |   1645 |    745 |
|      4 |    271 |   1645 |    736 |
|      4 |    304 |   1645 |    741 |
|      4 |    266 |   1645 |    743 |
|      4 |    266 |   1645 |    745 |
|      4 |    291 |   1645 |    733 |
|      4 |    262 |   1645 |    745 |
|      4 |    271 |   1645 |    735 |
|      4 |    300 |   1645 |    743 |
|      4 |    270 |   1645 |    734 |
|      4 |    296 |   1645 |    744 |
|      4 |    305 |   1645 |    738 |
